scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,1,125,5,61.370054437777036,30.872831706894644,0.5406641021013561,112.11950961380313,144.55939080398767,1.3202169239529145,57.61725437633877,18.98972581094136,58.60754115185311,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,1,126,6,61.370054437777036,30.872831706894644,0.5406641021013561,102.9802096755813,136.5923452142703,1.2601125942602018,48.96767188286211,16.03717605322265,68.00729044846723,1.0,6.123233995736766e-17,140.0
hotspot_heavy,1,127,7,61.370054437777036,30.872831706894644,0.5406641021013561,99.4135430928365,119.74088429385148,1.324001972800425,48.5281331820363,15.411178353557583,74.01172795559073,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,128,8,61.370054437777036,30.872831706894644,0.5406641021013561,93.30787444958057,121.32268124068028,1.2623544394554125,47.273920324472954,15.004696875017782,70.90537519030248,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,1,129,9,61.370054437777036,30.872831706894644,0.5406641021013561,96.4525064043314,132.85074289190626,1.235488607127097,47.05866524796085,13.42571858507742,74.722777852826,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,1,130,10,61.370054437777036,30.872831706894644,0.5406641021013561,97.34629915934562,113.6421089995045,1.12121287679248,50.06199052462889,16.344308156084022,69.64407489993515,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,1,131,11,61.370054437777036,30.872831706894644,0.5406641021013561,95.21612102224259,122.69149217110309,1.2774374616095168,50.92169393455452,16.613341121061325,62.281963461737455,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,1,132,12,61.370054437777036,30.872831706894644,0.5406641021013561,90.83672571702805,115.87947653568361,1.104558728878653,49.42568421974504,20.533022235193485,64.99039383465576,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,1,133,13,61.370054437777036,30.872831706894644,0.5406641021013561,85.02016609148463,109.29328919346831,1.0885126234116569,42.215773415560896,22.124527853847912,63.586383679089536,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,1,134,14,61.370054437777036,30.872831706894644,0.5406641021013561,91.48124221704322,109.52556760315007,1.2175405530375163,48.526788524624195,25.274122365352856,56.39633950536615,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,1,135,15,61.370054437777036,30.872831706894644,0.5406641021013561,89.67334878308453,109.99369344440152,1.1530955363926063,46.689146277229824,23.82422758978343,65.91154567864622,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,1,136,16,61.370054437777036,30.872831706894644,0.5406641021013561,90.65358549472118,113.48562174049377,1.1392945155221323,47.806003343574694,25.639193830973113,57.23888936138234,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,1,137,17,61.370054437777036,30.872831706894644,0.5406641021013561,90.82410002676477,114.06497972920076,1.1955167582619848,46.00195890380561,29.329301404243086,62.04722945833926,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,138,18,61.370054437777036,30.872831706894644,0.5406641021013561,87.55165102333982,110.89341892653759,1.1416793712225088,44.70908989491652,28.254418691471038,67.46648997719932,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,1,139,19,61.370054437777036,30.872831706894644,0.5406641021013561,81.26485049253034,111.14799770589407,1.0882378254811507,46.11592511745347,30.133737718726326,60.72295113646408,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,1,140,20,61.370054437777036,30.872831706894644,0.5406641021013561,88.35243826839776,105.46527395956551,1.1625899390060828,46.203608398887866,30.233775816312146,55.830118204860746,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,1,141,21,61.370054437777036,30.872831706894644,0.5406641021013561,97.74916439294583,128.3879972894291,1.1618154826839948,49.821992756898695,27.650457227301,57.87613185534198,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,1,142,22,61.370054437777036,30.872831706894644,0.5406641021013561,99.31147924066755,140.9700143441037,1.2066980217980303,51.51129098843277,30.63006387920622,53.11793378791685,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,1,143,23,61.370054437777036,30.872831706894644,0.5406641021013561,107.47858311648014,151.543968903092,1.2755791564153613,52.78240392799508,28.63485609789453,53.90453392413783,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,1,144,0,61.370054437777036,30.872831706894644,0.5406641021013561,113.2255614496107,144.82620662157774,1.3565448465469565,52.355493456343346,27.499692970348985,61.07716883015624,0.0,1.0,140.0
hotspot_heavy,1,145,1,61.370054437777036,30.872831706894644,0.5406641021013561,117.22262547293417,160.50241435523156,1.399086835096732,51.7974950892119,26.89354371413075,62.27233814738618,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,1,146,2,61.370054437777036,30.872831706894644,0.5406641021013561,123.08908142749331,164.39484125179217,1.4568880497003125,51.17184237996303,22.963743821025243,63.49024301823217,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,1,147,3,61.370054437777036,30.872831706894644,0.5406641021013561,123.88750240702913,163.70540837276434,1.4348641188220006,60.148078197930985,20.056806826816754,59.96494263916729,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,1,148,4,61.370054437777036,30.872831706894644,0.5406641021013561,123.02795983413004,166.42947584548386,1.5324307061879874,59.99272308513313,18.063550934099368,60.238106369645706,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,1,149,5,61.370054437777036,30.872831706894644,0.5406641021013561,118.1598790381855,156.57473935743104,1.4421421327667212,58.91471895063718,17.867190793280727,56.372977973069396,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,1,150,6,61.370054437777036,30.872831706894644,0.5406641021013561,111.5007478419778,142.00603542268558,1.3810091296480196,55.10945319460258,18.623920015985863,62.68763957978956,1.0,6.123233995736766e-17,140.0
hotspot_heavy,1,151,7,61.370054437777036,30.872831706894644,0.5406641021013561,111.11561958811882,148.12054602847547,1.3217826427206392,48.8267459948176,16.336766947326925,64.82675801709202,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,152,8,61.370054437777036,30.872831706894644,0.5406641021013561,116.37663255951712,160.0683588535998,1.3845510581017781,53.782404698699175,14.058530536508766,70.74899067204501,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,1,153,9,61.370054437777036,30.872831706894644,0.5406641021013561,118.92358251048167,157.02821994929388,1.4403531662537796,61.09252724890912,17.23744972132587,71.60114074371405,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,1,154,10,61.370054437777036,30.872831706894644,0.5406641021013561,117.16394427335013,156.60094898563312,1.467508561750102,57.24651308915002,15.17968136932832,59.4858954959499,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,1,155,11,61.370054437777036,30.872831706894644,0.5406641021013561,116.83764762069472,165.82172124114277,1.4038425022394434,50.80435574739124,15.537378398423368,71.55374607784799,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,1,156,12,61.370054437777036,30.872831706894644,0.5406641021013561,104.64392832991585,135.28139329799635,1.4244963128678754,46.450253717558994,19.911881078244992,66.69806067870984,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,1,157,13,61.370054437777036,30.872831706894644,0.5406641021013561,101.5866121113033,137.32348707821748,1.1733960590500212,49.64449094823731,19.379460291113833,68.24752015444074,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,1,158,14,61.370054437777036,30.872831706894644,0.5406641021013561,104.02867855743041,137.58120250160974,1.3016970577125075,53.16823958066267,22.082497694596608,67.73927326721486,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,1,159,15,61.370054437777036,30.872831706894644,0.5406641021013561,96.91755509991614,131.03454249082284,1.230276011854626,50.116864658287945,24.091253932944586,64.15706936251173,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,1,160,16,61.370054437777036,30.872831706894644,0.5406641021013561,107.76888213859297,140.0171702815083,1.407027095088085,47.24851785554764,24.518640149023945,62.65792445867837,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,1,161,17,61.370054437777036,30.872831706894644,0.5406641021013561,99.45229620044691,118.72379914654752,1.3162402476442345,47.385418602602854,28.789342432080062,52.27881429907065,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,162,18,61.370054437777036,30.872831706894644,0.5406641021013561,97.26491299251927,124.58789639980279,1.2200864042392876,42.6257889575838,30.86016177978922,51.77122806636248,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,1,163,19,61.370054437777036,30.872831706894644,0.5406641021013561,97.01460759661775,114.08189914192735,1.25772563622617,47.586519564653855,29.14524325050658,54.258907454993334,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,1,164,20,61.370054437777036,30.872831706894644,0.5406641021013561,95.0928825192347,116.94820380978305,1.073768903851368,41.925913012119025,30.006846572485816,59.129490173936254,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,1,165,21,61.370054437777036,30.872831706894644,0.5406641021013561,102.97722204121472,138.35266197863865,1.28139831767979,50.77221007559774,29.190877850012388,58.918956535951224,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,1,166,22,61.370054437777036,30.872831706894644,0.5406641021013561,108.59045625901022,151.69695544365885,1.4392575738467284,50.04006819334227,28.61731844311361,56.96309424485132,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,1,167,23,61.370054437777036,30.872831706894644,0.5406641021013561,112.82211207716435,156.91511533114965,1.4183026216468295,55.03903404868445,30.15323083096306,57.149945961513886,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,1,168,0,61.370054437777036,30.872831706894644,0.5406641021013561,117.23726546783584,161.2019158901063,1.4346408248790912,57.16429989520546,27.131548714696045,59.519502843695165,0.0,1.0,140.0
hotspot_heavy,1,169,1,61.370054437777036,30.872831706894644,0.5406641021013561,124.44787167624474,163.46342951623294,1.4871091661353928,59.332162740503406,24.80235115735164,57.27746388751643,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,1,170,2,61.370054437777036,30.872831706894644,0.5406641021013561,120.78808500710578,158.8362565196957,1.424093356537842,50.30848881138521,24.135835907467314,62.022386892218854,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,1,171,3,61.370054437777036,30.872831706894644,0.5406641021013561,125.46781481080777,158.70288256248887,1.4821851239249495,59.431073010918105,18.008521922894147,65.12175140251276,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,1,172,4,61.370054437777036,30.872831706894644,0.5406641021013561,120.89451016616825,163.61858627350418,1.4806408948796201,55.925531982708,18.365136543009044,67.40095064520247,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,1,173,5,61.370054437777036,30.872831706894644,0.5406641021013561,118.15305854264184,152.72373997162273,1.3527516185922235,51.70804674013502,18.812745923102078,64.31016927232115,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,1,174,6,61.370054437777036,30.872831706894644,0.5406641021013561,109.29146074059085,138.87369464332997,1.3307200453086623,56.06568418632381,18.403274919346597,77.0172477123032,1.0,6.123233995736766e-17,140.0
hotspot_heavy,1,175,7,61.370054437777036,30.872831706894644,0.5406641021013561,109.47717818536762,136.772105063507,1.3508862312295462,53.36794103405906,16.38193979740485,64.33584788056493,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,176,8,61.370054437777036,30.872831706894644,0.5406641021013561,102.89334651826242,140.1832316105828,1.2629796983631278,45.844153961791086,15.271737798186875,69.94547891513405,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,1,177,9,61.370054437777036,30.872831706894644,0.5406641021013561,96.89817406040096,124.49299740005934,1.3178317916406257,51.660548305582026,17.5007357435463,63.58015141439112,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,1,178,10,61.370054437777036,30.872831706894644,0.5406641021013561,98.37125533917518,126.07195623211562,1.1407298931707581,51.45712235009769,17.82126624012522,69.8683878636619,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,1,179,11,61.370054437777036,30.872831706894644,0.5406641021013561,89.8701185641478,108.58533019826899,1.2193808779920854,49.97763761205771,18.88014346803847,59.49406386702021,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,1,180,12,61.370054437777036,30.872831706894644,0.5406641021013561,90.29953306625374,120.05578831021506,1.2057123618584913,43.63664434612253,19.999869095848297,74.0485795355119,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,1,181,13,61.370054437777036,30.872831706894644,0.5406641021013561,87.09257819517757,102.00393346321816,1.182963692139177,48.895678685097664,20.08321214098525,60.84823063441237,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,1,182,14,61.370054437777036,30.872831706894644,0.5406641021013561,84.77121150462074,114.25636918225327,1.1064779512052696,46.641374802660344,24.26036602815863,58.599859058928885,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,1,183,15,61.370054437777036,30.872831706894644,0.5406641021013561,78.70331631361582,98.65813085648414,1.1892228316228535,46.133705538798175,24.86232866429979,61.03324305716133,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,1,184,16,61.370054437777036,30.872831706894644,0.5406641021013561,85.35601829139621,111.41217467109401,1.134770996119176,38.63370892535168,27.104779781117763,57.52666821373871,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,1,185,17,61.370054437777036,30.872831706894644,0.5406641021013561,80.63342339824443,109.68494743231663,1.0735434435249829,37.45418029621261,29.937934486664705,61.801342604100014,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,1,186,18,61.370054437777036,30.872831706894644,0.5406641021013561,84.58624166793643,113.93537890014723,1.0805372954800618,43.07729588401835,28.472133454269255,58.71573259886578,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,1,187,19,61.370054437777036,30.872831706894644,0.5406641021013561,87.38715175055943,122.69947263122879,1.1221674372532722,44.982298487043344,30.781880320390368,53.13937789947368,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,1,188,20,61.370054437777036,30.872831706894644,0.5406641021013561,89.90939705136621,120.43761495701625,1.1919587559758789,45.567617903340306,31.706511471895634,59.36405982776214,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,1,189,21,61.370054437777036,30.872831706894644,0.5406641021013561,97.36524561442668,131.45917450036347,1.2016814891865901,45.13822790860556,29.323122461786603,55.84977285592363,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,1,190,22,61.370054437777036,30.872831706894644,0.5406641021013561,99.7476977065357,123.50072141569382,1.2617051066064215,48.344931765898274,29.515676671710914,54.692064965866614,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,1,191,23,61.370054437777036,30.872831706894644,0.5406641021013561,112.67591902277888,168.7531397276108,1.4477189486831792,52.87037817910304,26.403001503019187,60.82318083607532,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,1,192,0,61.370054437777036,30.872831706894644,0.5406641021013561,118.284831682905,154.2914241787926,1.4241864034359784,56.20041483182562,25.621895786426965,60.406620531785514,0.0,1.0,140.0
hotspot_heavy,1,193,1,61.370054437777036,30.872831706894644,0.5406641021013561,124.8761172879047,163.51090103418275,1.5132375040436012,57.83889625507219,24.060892189587605,64.90918222570812,0.25881904510252074,0.9659258262890683,140.0
