scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,28,205,13,76.80086885549508,18.379294188868688,0.14784670965246527,95.10232798782614,115.69169577036979,1.1209751686976006,41.56768048906895,22.034072333023072,63.575495980675605,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,28,206,14,76.80086885549508,18.379294188868688,0.14784670965246527,95.61284237116857,131.21793069912013,1.003124301555356,43.21760859508695,22.203528853074758,68.12458653434307,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,28,207,15,76.80086885549508,18.379294188868688,0.14784670965246527,94.67445437277458,127.1001204805504,1.0308162666515652,44.307660641094365,23.555168247845973,69.99507099356985,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,28,208,16,76.80086885549508,18.379294188868688,0.14784670965246527,92.18324205326714,131.9133217406008,1.1016203434625735,41.13358171060997,25.220014923929114,58.7266748202124,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,28,209,17,76.80086885549508,18.379294188868688,0.14784670965246527,87.17195284737686,107.52276562632905,1.0168577277641135,41.76095114767913,27.433304200057282,58.78121470681073,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,210,18,76.80086885549508,18.379294188868688,0.14784670965246527,99.56710205836113,134.54946971867113,1.1398933487073493,39.88229776647982,29.15777047599662,59.558512298584034,-1.0,-1.8369701987210297e-16,100.0
rising_warning,28,211,19,76.80086885549508,18.379294188868688,0.14784670965246527,105.65641839880885,141.17170175190458,1.1658252293159836,45.27260419996591,30.07420564802842,60.97724418370405,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,28,212,20,76.80086885549508,18.379294188868688,0.14784670965246527,107.56445950790487,149.21402333560425,1.1806325518883067,46.73760325085693,30.443629048721878,57.406969550517594,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,213,21,76.80086885549508,18.379294188868688,0.14784670965246527,110.89484519763778,141.36570411125078,1.219412005122572,50.24748509480392,29.589933829425103,56.501711884750755,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,28,214,22,76.80086885549508,18.379294188868688,0.14784670965246527,113.11149804120353,146.5204296309821,1.2998253778620095,45.0777706713003,29.150797046892105,51.104691296319174,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,28,215,23,76.80086885549508,18.379294188868688,0.14784670965246527,112.42004191285325,141.50390244777253,1.130182387637692,49.197416691054386,30.480134299203588,49.677361460513,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,28,216,0,76.80086885549508,18.379294188868688,0.14784670965246527,123.11589275166357,174.24255730046545,1.3826932462498243,47.63659801435345,27.244019704763772,63.04898060699842,0.0,1.0,100.0
rising_warning,28,217,1,76.80086885549508,18.379294188868688,0.14784670965246527,133.3758158047036,173.84575187687355,1.3472107741087047,55.2250123133437,24.80455406171786,65.60347087538244,0.25881904510252074,0.9659258262890683,100.0
rising_warning,28,218,2,76.80086885549508,18.379294188868688,0.14784670965246527,128.16029186550517,157.38832566558017,1.3283342170048509,53.780214443986075,22.17491625558528,71.80291301105218,0.49999999999999994,0.8660254037844387,100.0
rising_warning,28,219,3,76.80086885549508,18.379294188868688,0.14784670965246527,116.75955200391842,149.60409333567063,1.30223790461505,53.31905818612574,19.16928129113754,66.27130508596319,0.7071067811865475,0.7071067811865476,100.0
rising_warning,28,220,4,76.80086885549508,18.379294188868688,0.14784670965246527,113.9383456024077,154.3089319424017,1.2268198806292225,47.68349991751855,19.38696226978734,59.6923407542363,0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,221,5,76.80086885549508,18.379294188868688,0.14784670965246527,124.80825100799801,163.68142639850373,1.4090991244277242,57.8490850692556,17.5054223535901,63.19375893367907,0.9659258262890683,0.25881904510252074,100.0
rising_warning,28,222,6,76.80086885549508,18.379294188868688,0.14784670965246527,116.6799201435076,149.96758222447627,1.2336097149722582,45.97958189186118,16.149153414811963,62.0481480568196,1.0,6.123233995736766e-17,100.0
rising_warning,28,223,7,76.80086885549508,18.379294188868688,0.14784670965246527,115.0304516452021,149.32663196862404,1.2011938405867184,48.872437717086825,16.093076158094973,69.63403925043542,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,224,8,76.80086885549508,18.379294188868688,0.14784670965246527,110.4074199815719,147.05388951861062,1.2474883315257865,44.2598421340666,16.793604848265325,72.82702868517912,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,28,225,9,76.80086885549508,18.379294188868688,0.14784670965246527,106.28851721371358,152.08176941301733,1.1079042358422193,43.50385334623982,16.769545617999004,68.72981817565352,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,28,226,10,76.80086885549508,18.379294188868688,0.14784670965246527,104.00737432761416,123.28746967718325,1.0273427561998663,48.074551467445154,16.856782966148632,65.76400895473394,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,28,227,11,76.80086885549508,18.379294188868688,0.14784670965246527,105.34012349045751,135.68604950491434,1.147439138724303,51.48358397943396,18.312658850896064,66.97455771768807,0.258819045102521,-0.9659258262890682,100.0
rising_warning,28,228,12,76.80086885549508,18.379294188868688,0.14784670965246527,106.80042274705733,150.6722172327906,1.1369576572649676,49.5592348113178,19.079881069620672,63.48394468724519,1.2246467991473532e-16,-1.0,100.0
rising_warning,28,229,13,76.80086885549508,18.379294188868688,0.14784670965246527,115.052341709993,158.70111916945922,1.2607603080968295,47.05079904210791,21.361362993169642,60.33252239261603,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,28,230,14,76.80086885549508,18.379294188868688,0.14784670965246527,106.34227452164595,145.08514232167212,1.210765931330068,46.6183335172451,22.309388512121053,57.0271262820873,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,28,231,15,76.80086885549508,18.379294188868688,0.14784670965246527,105.48508366931576,136.24933149147768,1.1941540469430918,46.45705127057178,22.54097550249161,65.10723227397126,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,28,232,16,76.80086885549508,18.379294188868688,0.14784670965246527,100.17684517770203,132.18558240018095,1.1330947890440763,46.738971587731925,26.201092859371734,60.32230116620407,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,28,233,17,76.80086885549508,18.379294188868688,0.14784670965246527,98.10305768665631,123.4000298957081,1.0990683981687923,49.97620228706881,29.15621870206122,55.122008163704436,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,234,18,76.80086885549508,18.379294188868688,0.14784670965246527,96.97318707235556,120.77800930555416,1.0949089767817946,41.695751026553786,29.687124290865437,58.68206523897443,-1.0,-1.8369701987210297e-16,100.0
rising_warning,28,235,19,76.80086885549508,18.379294188868688,0.14784670965246527,99.13507264629243,132.9214688469492,1.1534438209532603,43.419144374635415,30.418439480557957,53.65988144127163,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,28,236,20,76.80086885549508,18.379294188868688,0.14784670965246527,104.38036588110961,137.69671848119867,1.126541229693183,40.82127911924019,28.670504389613836,52.88330089291028,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,237,21,76.80086885549508,18.379294188868688,0.14784670965246527,120.06548798923103,147.90609759610464,1.2535529102113514,49.52533895769,28.814399185483804,62.445188971733614,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,28,238,22,76.80086885549508,18.379294188868688,0.14784670965246527,126.2672774296331,169.73528271767816,1.3424820989322892,54.74079395508448,27.252919372083824,54.992449950327405,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,28,239,23,76.80086885549508,18.379294188868688,0.14784670965246527,124.70174283740326,166.62711232920535,1.2864330568094677,50.3267873846995,29.840044496060944,51.293942650436094,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,28,240,0,76.80086885549508,18.379294188868688,0.14784670965246527,122.53529392151799,170.27396121670907,1.2577508880469028,52.70399491907955,24.9262339717657,64.28190209520994,0.0,1.0,100.0
rising_warning,28,241,1,76.80086885549508,18.379294188868688,0.14784670965246527,124.53326178967961,172.82070103409882,1.3553613282442365,53.746633399003166,23.516420173991946,58.940020630202255,0.25881904510252074,0.9659258262890683,100.0
rising_warning,28,242,2,76.80086885549508,18.379294188868688,0.14784670965246527,129.87713275082783,165.70428098607343,1.3289975210045848,60.186778936013056,23.776082682526344,60.68453291026878,0.49999999999999994,0.8660254037844387,100.0
rising_warning,28,243,3,76.80086885549508,18.379294188868688,0.14784670965246527,123.65018782819243,138.1689319870597,1.3436980679010089,53.9425753660704,23.817215552888484,55.30273972415057,0.7071067811865475,0.7071067811865476,100.0
rising_warning,28,244,4,76.80086885549508,18.379294188868688,0.14784670965246527,121.70963368574017,157.05078663136217,1.3237457945881625,52.37755996356866,20.584993345254606,67.64762132823068,0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,245,5,76.80086885549508,18.379294188868688,0.14784670965246527,120.81560090193629,162.55602593079135,1.323310106134984,57.98375591990532,16.733006766243772,65.3225940243621,0.9659258262890683,0.25881904510252074,100.0
rising_warning,28,246,6,76.80086885549508,18.379294188868688,0.14784670965246527,121.60617977262453,153.27480330097592,1.3609448951596488,48.595957360754895,16.49444619589114,70.46869392255448,1.0,6.123233995736766e-17,100.0
rising_warning,28,247,7,76.80086885549508,18.379294188868688,0.14784670965246527,112.93049634874396,156.37804739097996,1.279742063596522,43.87968278078809,15.43404240588019,61.008793797552244,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,248,8,76.80086885549508,18.379294188868688,0.14784670965246527,109.21050598649335,154.099104736363,1.3053797041454955,47.76900331864459,16.74546120532291,74.94542497866279,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,28,249,9,76.80086885549508,18.379294188868688,0.14784670965246527,102.02486761934978,133.63917448334377,1.1723212839799964,51.04802736830301,15.617687734084301,67.71291018757037,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,28,250,10,76.80086885549508,18.379294188868688,0.14784670965246527,107.16598388984916,144.6781020629965,1.1592494789246477,47.395031325095694,16.161445823545176,59.68906291555746,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,28,251,11,76.80086885549508,18.379294188868688,0.14784670965246527,105.22002424416623,144.12994441173163,1.0761602383730422,51.17032024726907,17.80033026512777,63.86756111836619,0.258819045102521,-0.9659258262890682,100.0
rising_warning,28,252,12,76.80086885549508,18.379294188868688,0.14784670965246527,104.61571490338274,148.04869042395967,1.127705308245398,47.554476142934796,18.933913337580805,63.721489941903165,1.2246467991473532e-16,-1.0,100.0
rising_warning,28,253,13,76.80086885549508,18.379294188868688,0.14784670965246527,110.04577937709415,132.62205007310837,1.2513040019285757,49.87772127030147,20.7321213599103,62.63469618401649,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,28,254,14,76.80086885549508,18.379294188868688,0.14784670965246527,106.58074303377404,143.48833101998446,1.1605666083226094,48.52649439160891,22.71540939217942,63.82942549712516,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,28,255,15,76.80086885549508,18.379294188868688,0.14784670965246527,109.21069075233893,159.32746624410655,1.2065422402361845,51.35592769711663,25.477503978176227,53.61215224549073,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,28,256,16,76.80086885549508,18.379294188868688,0.14784670965246527,99.77417410163665,126.4532773954055,1.1493511209783298,46.68799425332119,28.34218828885102,56.980755317292136,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,28,257,17,76.80086885549508,18.379294188868688,0.14784670965246527,93.78665066607526,115.17546677747798,1.027414038847066,40.35872744648331,27.919310177288285,60.770817807214385,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,258,18,76.80086885549508,18.379294188868688,0.14784670965246527,93.88386210287183,119.08533462798692,1.1278640601190346,45.33996393462876,29.429460557354638,52.70722054436155,-1.0,-1.8369701987210297e-16,100.0
rising_warning,28,259,19,76.80086885549508,18.379294188868688,0.14784670965246527,102.43502833182293,147.4621406419678,1.1055014314701799,47.97358668996242,31.801960990892194,52.32885497901323,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,28,260,20,76.80086885549508,18.379294188868688,0.14784670965246527,102.44127589568915,142.37463695891876,1.1381587483766147,46.23583304972872,29.671206721146035,55.30967496368958,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,261,21,76.80086885549508,18.379294188868688,0.14784670965246527,110.11563867680084,148.23444098104414,1.1399060066688935,49.05138289144575,30.58616904655983,62.23949685683843,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,28,262,22,76.80086885549508,18.379294188868688,0.14784670965246527,120.97914196797954,144.11266724139554,1.2752895958427,60.30531999177674,30.333647652516866,56.53845238327438,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,28,263,23,76.80086885549508,18.379294188868688,0.14784670965246527,123.8866954886642,173.56536213157622,1.3238409838781808,55.81185328751202,27.513752080845727,66.32502697297089,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,28,264,0,76.80086885549508,18.379294188868688,0.14784670965246527,128.5793291668765,174.63877561068645,1.3820918511367801,48.74171291996842,27.247736016348178,55.48290707125824,0.0,1.0,100.0
rising_warning,28,265,1,76.80086885549508,18.379294188868688,0.14784670965246527,131.40979503191133,167.64169258573403,1.4485609457551643,59.01331766894537,23.923806325265193,59.96157919830052,0.25881904510252074,0.9659258262890683,100.0
rising_warning,28,266,2,76.80086885549508,18.379294188868688,0.14784670965246527,129.40028804110875,182.35578255305646,1.3576189746295495,53.249232146205344,23.507480807919144,62.82183294465816,0.49999999999999994,0.8660254037844387,100.0
rising_warning,28,267,3,76.80086885549508,18.379294188868688,0.14784670965246527,122.40877518239986,165.2335643459165,1.2569021031504302,55.473427008772134,21.224208307043114,70.68154360900733,0.7071067811865475,0.7071067811865476,100.0
rising_warning,28,268,4,76.80086885549508,18.379294188868688,0.14784670965246527,122.9871015555583,165.61238546820942,1.3302951419713833,48.274394582636546,20.33881916906014,68.78278445394105,0.8660254037844386,0.5000000000000001,100.0
rising_warning,28,269,5,76.80086885549508,18.379294188868688,0.14784670965246527,121.32184126240307,162.80992117147437,1.3283285173244839,53.840584784956,18.639685138224923,67.41293191317396,0.9659258262890683,0.25881904510252074,100.0
rising_warning,28,270,6,76.80086885549508,18.379294188868688,0.14784670965246527,122.35821918608274,154.9590426067312,1.4175777683517474,51.598123116939746,15.461620902031878,61.41495699574541,1.0,6.123233995736766e-17,100.0
rising_warning,28,271,7,76.80086885549508,18.379294188868688,0.14784670965246527,121.21580807069066,163.63084964306307,1.3190951765681436,52.51739108912982,14.761390191038602,71.3714355049583,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,28,272,8,76.80086885549508,18.379294188868688,0.14784670965246527,121.96454323922777,153.01296785783845,1.2960760010013899,52.232633619503744,16.652810567842984,63.203393765076854,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,0,0,65.77406114621246,97.67706032006659,0.2834896484174347,54.85845505594019,71.79553134096673,0.8065831671673045,33.01921243965921,25.765038022421262,63.71687403170598,0.0,1.0,100.0
rising_warning,29,1,1,65.77406114621246,97.67706032006659,0.2834896484174347,59.46015643140827,71.35558486222764,0.8931271964186095,37.30621819822502,25.5141747770625,58.139705726927474,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,2,2,65.77406114621246,97.67706032006659,0.2834896484174347,67.75089299654897,100.75651569795517,0.9101128120473783,35.66997464894629,21.923936186132575,61.825152759061076,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,3,3,65.77406114621246,97.67706032006659,0.2834896484174347,71.23889158317421,97.89018745312103,0.7789749363128319,35.58442974216709,19.448534071140823,69.83030984821715,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,4,4,65.77406114621246,97.67706032006659,0.2834896484174347,69.1557104035755,93.59278482984769,0.879741794600958,34.61463988485224,17.368306580888216,61.5229916204926,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,5,5,65.77406114621246,97.67706032006659,0.2834896484174347,68.18085360563197,87.1620368359397,0.87823637738905,34.098965304550674,17.769608837583316,59.474742753189005,0.9659258262890683,0.25881904510252074,100.0
rising_warning,29,6,6,65.77406114621246,97.67706032006659,0.2834896484174347,62.90283037320533,82.00351984808727,0.8975952359909735,29.457272357256237,16.678846326748133,70.4212755349568,1.0,6.123233995736766e-17,100.0
rising_warning,29,7,7,65.77406114621246,97.67706032006659,0.2834896484174347,58.996414400291705,76.73329949479334,0.7640802069746643,29.73671688435937,16.06985930296547,67.70019690336214,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,8,8,65.77406114621246,97.67706032006659,0.2834896484174347,53.91055374829043,83.62142258172106,0.7196427586270047,35.14834633300077,14.764551843346698,69.0496959923952,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,9,9,65.77406114621246,97.67706032006659,0.2834896484174347,63.431731673025716,78.84491614771203,0.8703585543044122,32.400265799815315,15.891909434197842,67.43378343333896,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,29,10,10,65.77406114621246,97.67706032006659,0.2834896484174347,74.40081089094201,98.3913382535209,0.921934504025767,40.28327668210532,13.849118696915335,65.81460861367519,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,29,11,11,65.77406114621246,97.67706032006659,0.2834896484174347,77.01856992768305,95.89318975946934,0.9674447447959529,35.07950467053445,20.800972785646334,59.30919141722309,0.258819045102521,-0.9659258262890682,100.0
rising_warning,29,12,12,65.77406114621246,97.67706032006659,0.2834896484174347,80.06987255557064,107.41948703532933,1.0322946646079707,38.59180283925148,17.46223962607921,62.56821929467989,1.2246467991473532e-16,-1.0,100.0
rising_warning,29,13,13,65.77406114621246,97.67706032006659,0.2834896484174347,74.97734110935018,93.44548562345577,0.8370106092511574,40.853482990717424,20.050090512082505,64.91663314834192,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,29,14,14,65.77406114621246,97.67706032006659,0.2834896484174347,72.07691120860878,90.3031167329045,0.9240699335837108,34.36815677609629,24.87893555565422,61.82536604988476,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,29,15,15,65.77406114621246,97.67706032006659,0.2834896484174347,63.432564554333126,85.12079698851218,0.818501554189552,32.82488616887068,26.00080343835095,60.65961150625646,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,29,16,16,65.77406114621246,97.67706032006659,0.2834896484174347,58.63462837713375,81.38792340035249,0.9031537469764157,29.32479100363742,26.294437159326183,63.15455175577202,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,29,17,17,65.77406114621246,97.67706032006659,0.2834896484174347,54.49273038697253,62.36372934742984,0.8096768155012033,31.206948102894337,28.37860850414017,50.150873102355526,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,18,18,65.77406114621246,97.67706032006659,0.2834896484174347,55.916790060368555,74.78835668258337,0.7206568860698197,35.628050484920905,30.092065114254964,55.558589027469516,-1.0,-1.8369701987210297e-16,100.0
rising_warning,29,19,19,65.77406114621246,97.67706032006659,0.2834896484174347,60.461037924101845,97.76134965227419,0.851468292831007,32.48191410055514,29.990922449540054,57.82955759361264,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,29,20,20,65.77406114621246,97.67706032006659,0.2834896484174347,62.41558961287179,71.15487065851033,0.8938989328759578,34.28789646252515,30.610636735442302,56.82945111959611,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,21,21,65.77406114621246,97.67706032006659,0.2834896484174347,68.21700083911831,100.9483375629242,0.8400127536291567,35.52673172643224,30.112805381351826,58.6315293321773,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,29,22,22,65.77406114621246,97.67706032006659,0.2834896484174347,72.52164944867671,93.91696674859146,0.8858920060273334,40.53792505791779,28.73074499592451,59.51530004214366,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,29,23,23,65.77406114621246,97.67706032006659,0.2834896484174347,75.57653721345488,104.67000797133382,0.9053301249304371,38.178426161124854,29.426562252921173,52.95251784710385,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,29,24,0,65.77406114621246,97.67706032006659,0.2834896484174347,78.2107004422517,108.12896820077809,1.0193962133067114,36.65231476126303,27.189435826859476,53.98135348975197,0.0,1.0,100.0
rising_warning,29,25,1,65.77406114621246,97.67706032006659,0.2834896484174347,90.08585532924258,125.32320114923623,1.1387773942618324,41.434884860025626,25.20092749969521,54.10793064993776,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,26,2,65.77406114621246,97.67706032006659,0.2834896484174347,94.12031984463196,122.29519075255536,1.0932685046311594,44.621293768482865,23.123006482454564,65.92902567458644,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,27,3,65.77406114621246,97.67706032006659,0.2834896484174347,89.58270125444324,109.82778410386248,1.1488064010197176,47.954255335199434,20.75773091171243,61.139979501343895,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,28,4,65.77406114621246,97.67706032006659,0.2834896484174347,81.74019864440886,109.14331023102987,1.0044814053965938,36.74077071317755,18.752152267919843,63.20684700232066,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,29,5,65.77406114621246,97.67706032006659,0.2834896484174347,78.55533459265367,103.01624132648993,0.9899587012567814,41.622256973489165,17.13958970113412,69.09817476458085,0.9659258262890683,0.25881904510252074,100.0
rising_warning,29,30,6,65.77406114621246,97.67706032006659,0.2834896484174347,78.02665546360595,103.18394314156666,0.9362362181174452,40.414590427567475,16.71268379137025,75.38546755160253,1.0,6.123233995736766e-17,100.0
rising_warning,29,31,7,65.77406114621246,97.67706032006659,0.2834896484174347,73.68424810031662,104.48217285104295,0.9968917148056019,37.48528359779821,14.880487603605742,64.5756710787504,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,32,8,65.77406114621246,97.67706032006659,0.2834896484174347,64.10356147069193,89.20454491528216,0.8637869258551022,33.20674241294518,16.205735845803712,75.33834479213739,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,33,9,65.77406114621246,97.67706032006659,0.2834896484174347,68.93917496660305,79.37400625241827,0.8698646489567737,35.210800333800776,15.854628989104903,66.35604518959721,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,29,34,10,65.77406114621246,97.67706032006659,0.2834896484174347,71.38929185022168,104.19804786346718,0.926677060387375,38.83480467187677,17.380222424447314,70.81293644333161,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,29,35,11,65.77406114621246,97.67706032006659,0.2834896484174347,67.41177065046578,87.04230500386637,0.9403207885156333,29.797162826865133,20.044588644013622,62.20188109601169,0.258819045102521,-0.9659258262890682,100.0
rising_warning,29,36,12,65.77406114621246,97.67706032006659,0.2834896484174347,61.339398371406865,80.19072217024802,0.7687630023306095,24.657997194743366,18.17370871784662,69.7221846877801,1.2246467991473532e-16,-1.0,100.0
rising_warning,29,37,13,65.77406114621246,97.67706032006659,0.2834896484174347,60.39982937691626,83.722743029592,0.860451044078386,31.482517772479056,20.397374020373405,59.22068668953294,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,29,38,14,65.77406114621246,97.67706032006659,0.2834896484174347,68.63253688247383,84.49934068404177,0.9841552148296346,34.766757168783066,24.05194744359297,54.3292958725774,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,29,39,15,65.77406114621246,97.67706032006659,0.2834896484174347,72.0465381307834,99.4744323909796,1.016399854164508,34.56172086288043,24.550987254099308,62.56533399336012,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,29,40,16,65.77406114621246,97.67706032006659,0.2834896484174347,62.51096573156869,86.31796858985734,0.7965789305378319,33.586945949399855,25.375795411048767,58.43071672736935,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,29,41,17,65.77406114621246,97.67706032006659,0.2834896484174347,65.19645106446913,78.58194971612144,0.8586400288068534,33.27311355510476,27.6685406066815,55.799309898270955,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,42,18,65.77406114621246,97.67706032006659,0.2834896484174347,68.70592008251845,86.05357097802415,0.8998454006891462,39.687147949274454,28.986842163118315,61.544278689553366,-1.0,-1.8369701987210297e-16,100.0
rising_warning,29,43,19,65.77406114621246,97.67706032006659,0.2834896484174347,66.74790821679316,92.31234991121306,0.8674581126017816,35.27848869198093,32.60064140414702,55.65412509202044,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,29,44,20,65.77406114621246,97.67706032006659,0.2834896484174347,72.77695607295455,92.86890235322102,1.031306657450929,34.77363189573519,28.78214887024099,52.110348527452096,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,45,21,65.77406114621246,97.67706032006659,0.2834896484174347,73.50951426024248,95.8152320343514,0.9818076846808429,38.42692561433144,29.19910156918473,55.89303299230669,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,29,46,22,65.77406114621246,97.67706032006659,0.2834896484174347,85.79698898472324,113.38366667416389,0.9922249509296266,42.650735674411195,28.56099070933109,57.420111966746404,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,29,47,23,65.77406114621246,97.67706032006659,0.2834896484174347,93.52595393376768,132.74599648639023,1.1299364929637892,41.16182562021519,28.822800449583326,51.120017583231544,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,29,48,0,65.77406114621246,97.67706032006659,0.2834896484174347,100.57386077015386,138.26177516247068,1.204537400640993,43.66064185791934,27.10764423989728,62.068764482019795,0.0,1.0,100.0
rising_warning,29,49,1,65.77406114621246,97.67706032006659,0.2834896484174347,99.44565625846566,132.3502255185121,1.1553935563600175,42.11032810054536,24.8414015957613,71.07386270912221,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,50,2,65.77406114621246,97.67706032006659,0.2834896484174347,98.79356390818768,129.17455782626521,1.1272778788599922,42.211202819132474,20.650154692178482,60.42830804645153,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,51,3,65.77406114621246,97.67706032006659,0.2834896484174347,97.83929665980233,125.05762605158131,1.1495266570083307,45.21399583758337,19.842587824318215,62.315674585925585,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,52,4,65.77406114621246,97.67706032006659,0.2834896484174347,94.61533112781875,126.91928742368678,1.0554003321238863,43.09332932476107,18.78922461390527,65.88784828586594,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,53,5,65.77406114621246,97.67706032006659,0.2834896484174347,91.07935458886382,124.86023185749148,1.1137237422279092,43.379686638702154,17.730682218552445,67.17946180597245,0.9659258262890683,0.25881904510252074,100.0
rising_warning,29,54,6,65.77406114621246,97.67706032006659,0.2834896484174347,79.8897103778243,105.56242602271658,1.096018012696457,37.70329046353779,16.07996987781058,66.75297461739946,1.0,6.123233995736766e-17,100.0
rising_warning,29,55,7,65.77406114621246,97.67706032006659,0.2834896484174347,66.11003210021943,85.15478861710356,0.9368219486858697,34.916073529858195,16.276119431248834,67.67761009341037,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,56,8,65.77406114621246,97.67706032006659,0.2834896484174347,67.1640825103192,93.36978618835442,0.8708986431902279,35.38947939488571,17.084849038008528,68.84649303843588,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,57,9,65.77406114621246,97.67706032006659,0.2834896484174347,70.72875299920486,85.23442047497443,0.8763661865141218,37.643263057097904,16.92131346663257,72.65074590294478,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,29,58,10,65.77406114621246,97.67706032006659,0.2834896484174347,69.32749663390453,95.43849683669453,0.9188868515399267,36.52456987098183,15.830978032585183,73.79370776715821,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,29,59,11,65.77406114621246,97.67706032006659,0.2834896484174347,71.58500936036081,92.82277996658631,0.8850598075016282,37.55702694038837,17.445430833770004,61.196940564429234,0.258819045102521,-0.9659258262890682,100.0
rising_warning,29,60,12,65.77406114621246,97.67706032006659,0.2834896484174347,75.56750675984155,102.2799859201714,0.9651410789886682,42.22317345683647,19.32410979071351,67.29773417398866,1.2246467991473532e-16,-1.0,100.0
