scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,1,125,5,4.372506146138666,15.820787949765569,0.03891595282468009,55.20119688713132,79.54996619938422,0.7319283041661948,30.024400325780487,16.77390413772396,70.7816071969455,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,1,126,6,4.372506146138666,15.820787949765569,0.03891595282468009,45.161074390766935,71.7569842743761,0.6122962409673315,29.62252443846431,16.146810204404133,72.92724537958544,1.0,6.123233995736766e-17,100.0
hotspot_heavy,1,127,7,4.372506146138666,15.820787949765569,0.03891595282468009,45.156149436975824,49.738593389353476,0.580135763392388,26.504131513722406,14.364241279440156,68.21879187250354,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,128,8,4.372506146138666,15.820787949765569,0.03891595282468009,41.39926026295821,44.73012279891832,0.5190137856990992,23.57919008062896,15.433097853936935,67.10062812004038,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,1,129,9,4.372506146138666,15.820787949765569,0.03891595282468009,41.386995318467015,59.99870874744403,0.5194371512760693,21.66202305169713,15.576602470704524,71.56811682689903,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,1,130,10,4.372506146138666,15.820787949765569,0.03891595282468009,41.11293378011736,60.864224822066824,0.5095181771146451,25.34108681019185,15.913682810642529,67.66330804152986,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,1,131,11,4.372506146138666,15.820787949765569,0.03891595282468009,44.270874812941756,61.28471954540436,0.6318546088452471,30.541622717270766,17.05738913973786,74.6576961780521,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,1,132,12,4.372506146138666,15.820787949765569,0.03891595282468009,44.444791995939454,69.48715644212098,0.5884010853587553,24.923261079330857,19.019388304087524,67.75580290347105,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,1,133,13,4.372506146138666,15.820787949765569,0.03891595282468009,46.278956607191304,51.30129803570138,0.6089235959077309,24.21639444336681,20.673289125223075,61.661811105113806,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,1,134,14,4.372506146138666,15.820787949765569,0.03891595282468009,47.80626721872248,81.27625013328138,0.6272259742553578,25.64862345981876,22.485061612016292,72.32100394798151,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,1,135,15,4.372506146138666,15.820787949765569,0.03891595282468009,55.76059426863683,92.8802413126168,0.6165856481449444,33.06846126563122,25.084409413771837,60.77772468348027,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,1,136,16,4.372506146138666,15.820787949765569,0.03891595282468009,56.085744619964956,68.27251367713255,0.6432099387944236,32.01077912206578,26.79694306972617,70.20297353782388,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,1,137,17,4.372506146138666,15.820787949765569,0.03891595282468009,52.41384531447545,66.43640257578997,0.6780250238728883,29.491913647797638,28.081321781278294,54.17442970098469,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,138,18,4.372506146138666,15.820787949765569,0.03891595282468009,58.73374977690409,73.79230371525433,0.6199197709996656,33.01795022699144,30.274494154818253,66.766228755493,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,1,139,19,4.372506146138666,15.820787949765569,0.03891595282468009,57.78289671363646,78.18252940816795,0.66140119111962,28.388882416201593,29.383438118598114,55.9903509156321,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,1,140,20,4.372506146138666,15.820787949765569,0.03891595282468009,66.11574290626966,92.95892571006318,0.6943913265092119,28.713246928064684,29.901463549776675,56.51480045824864,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,1,141,21,4.372506146138666,15.820787949765569,0.03891595282468009,69.23705539062769,97.3701477387155,0.8445733299703791,33.26854652153845,31.707910098692263,55.862716947320756,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,1,142,22,4.372506146138666,15.820787949765569,0.03891595282468009,76.40164012245589,100.83997875084965,0.8684969241288567,38.96777414840566,28.421049944643237,51.5960308896842,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,1,143,23,4.372506146138666,15.820787949765569,0.03891595282468009,80.16238735954097,95.86185569574334,0.8762261068477222,41.03961585797166,28.342577470444095,57.934646062575155,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,1,144,0,4.372506146138666,15.820787949765569,0.03891595282468009,75.44345352001922,98.29714923536176,0.8546481721540059,34.59969322112523,26.8399436194728,61.03563388033261,0.0,1.0,100.0
hotspot_heavy,1,145,1,4.372506146138666,15.820787949765569,0.03891595282468009,79.28770625142597,108.74980663071439,0.9963425490348226,39.55615261834709,24.356888730539623,56.57068171372304,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,1,146,2,4.372506146138666,15.820787949765569,0.03891595282468009,72.58223667185028,100.80815013972062,0.8879274955822325,33.349031617471475,21.509342123283858,60.493280672870945,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,1,147,3,4.372506146138666,15.820787949765569,0.03891595282468009,67.55776617012543,89.4708724510549,0.762035809180407,33.20117983464635,19.33758753780093,65.73351936326202,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,1,148,4,4.372506146138666,15.820787949765569,0.03891595282468009,66.95089857394578,84.24762323443156,0.8397999688179967,34.863542472625916,19.00456223657162,56.5743701360859,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,1,149,5,4.372506146138666,15.820787949765569,0.03891595282468009,62.016841995352394,74.65085445794186,0.7914557903938703,36.19866033916128,17.917853307371242,65.07066522587841,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,1,150,6,4.372506146138666,15.820787949765569,0.03891595282468009,55.991265646272666,84.37030347652568,0.6941235442640717,34.86467452066711,15.411195461902336,68.37620137991559,1.0,6.123233995736766e-17,100.0
hotspot_heavy,1,151,7,4.372506146138666,15.820787949765569,0.03891595282468009,59.966159127147606,104.8490799024876,0.7142615259459971,30.364143908225323,14.776731172968127,61.24983136311926,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,152,8,4.372506146138666,15.820787949765569,0.03891595282468009,61.798323127996575,81.01789937905379,0.782880416952814,33.73360986411793,15.815639418631692,67.0652924889568,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,1,153,9,4.372506146138666,15.820787949765569,0.03891595282468009,67.56197465670813,91.23123100108852,0.8126751475540617,37.04548333514549,14.255609422072174,70.35331626661664,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,1,154,10,4.372506146138666,15.820787949765569,0.03891595282468009,62.782802151172284,79.69352599907036,0.8675893798743036,29.978217429541704,16.406364280373623,68.64069897098953,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,1,155,11,4.372506146138666,15.820787949765569,0.03891595282468009,67.75776701777448,87.95702637474035,0.80775394266513,31.62944612755031,18.46883104126743,67.16655911247932,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,1,156,12,4.372506146138666,15.820787949765569,0.03891595282468009,71.07566378173217,88.3874881678817,0.7980046999604089,34.49746998619806,19.45428721648305,62.58486078372057,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,1,157,13,4.372506146138666,15.820787949765569,0.03891595282468009,70.04901616346659,108.42340538630627,0.775186715631065,34.67232651319583,20.61652227958322,54.185680939700944,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,1,158,14,4.372506146138666,15.820787949765569,0.03891595282468009,77.69394340105517,93.66456814488454,0.9013164904037286,37.01107212674302,20.63083590165043,56.927174048538575,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,1,159,15,4.372506146138666,15.820787949765569,0.03891595282468009,70.31147197290213,96.35402945674382,0.8776618461657973,36.107530176764364,26.409869246691024,64.93990293059285,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,1,160,16,4.372506146138666,15.820787949765569,0.03891595282468009,72.5852084688162,100.05107940522062,0.8053256557175422,36.122024585957035,24.463568573306087,59.599434072955496,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,1,161,17,4.372506146138666,15.820787949765569,0.03891595282468009,76.00046984300567,104.79230516511572,0.9473707281200331,33.42639686568323,28.363481090639596,65.1440356285153,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,162,18,4.372506146138666,15.820787949765569,0.03891595282468009,76.77657181804629,103.76291561595937,0.8378089676206767,37.93309734991858,29.38429230829566,60.92435579853912,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,1,163,19,4.372506146138666,15.820787949765569,0.03891595282468009,79.41100467842531,106.13734435363557,0.7667154055147964,36.758220582204274,30.73918703948219,61.854157288251926,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,1,164,20,4.372506146138666,15.820787949765569,0.03891595282468009,85.70663095161177,102.43036493988836,0.9862360880211116,37.77218350307897,29.32384510149109,63.53018302186662,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,1,165,21,4.372506146138666,15.820787949765569,0.03891595282468009,91.08361339916038,113.93006972862831,0.9773754788127025,43.69903480292652,31.28179908018781,58.97164310897552,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,1,166,22,4.372506146138666,15.820787949765569,0.03891595282468009,90.31665681140416,111.06363101616266,0.8844886518250511,37.48470780083633,28.832855004447936,56.48214430933868,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,1,167,23,4.372506146138666,15.820787949765569,0.03891595282468009,88.7795859845379,120.85370692141612,1.0513269706440034,42.79844549036286,29.154886472116008,57.3257561045601,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,1,168,0,4.372506146138666,15.820787949765569,0.03891595282468009,81.29662964326175,120.41380925376723,0.9532394790601212,37.52250025422435,27.513999830843705,64.05457647219933,0.0,1.0,100.0
hotspot_heavy,1,169,1,4.372506146138666,15.820787949765569,0.03891595282468009,81.82540224291779,104.1561274301505,0.9015966982209616,33.966276977419255,25.383601975303574,64.28191713273479,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,1,170,2,4.372506146138666,15.820787949765569,0.03891595282468009,69.55118756295377,91.21702368915601,0.7636792109011028,34.49770363643055,22.645305395697086,59.69878859426809,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,1,171,3,4.372506146138666,15.820787949765569,0.03891595282468009,69.86381944901446,92.20339160112565,0.8605183566148201,39.48729418944101,20.03431179612261,59.87828354655532,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,1,172,4,4.372506146138666,15.820787949765569,0.03891595282468009,59.2038139363095,67.87274758873122,0.7459640202430331,26.35090124741218,20.47174567302016,63.23872572455427,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,1,173,5,4.372506146138666,15.820787949765569,0.03891595282468009,60.01929073035217,81.81957427333325,0.8294823320191033,36.93068027355119,17.82970990614764,64.57169534207316,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,1,174,6,4.372506146138666,15.820787949765569,0.03891595282468009,54.03175162921851,90.60924415948168,0.7066523936726865,27.566209599574453,15.679835401915554,62.10629899306352,1.0,6.123233995736766e-17,100.0
hotspot_heavy,1,175,7,4.372506146138666,15.820787949765569,0.03891595282468009,46.93973318907189,56.071172203878476,0.6696827660753177,25.946437293802973,16.232696516821694,67.97736364279547,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,176,8,4.372506146138666,15.820787949765569,0.03891595282468009,46.59442281254597,58.02305294973263,0.562944144837457,23.520594468597835,16.87036544153329,67.09977603681884,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,1,177,9,4.372506146138666,15.820787949765569,0.03891595282468009,51.487735609431844,58.00131897633696,0.6579957214118938,28.17572775600375,14.71353391269273,73.29941864130038,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,1,178,10,4.372506146138666,15.820787949765569,0.03891595282468009,55.49106473813257,68.70362363184567,0.7151814543182116,31.327849234701638,16.604698447714835,63.19260186231358,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,1,179,11,4.372506146138666,15.820787949765569,0.03891595282468009,54.002581025350494,71.53916894339555,0.6968275479336957,28.806973888320755,18.602588145229195,65.61372304508663,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,1,180,12,4.372506146138666,15.820787949765569,0.03891595282468009,57.10653688567485,65.3980917082662,0.664708616962524,28.563216411044017,17.948032801055177,71.8178550950589,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,1,181,13,4.372506146138666,15.820787949765569,0.03891595282468009,60.76834028357975,80.42016429328237,0.7838899200812893,32.81622717538366,21.971737055718684,64.65443956535125,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,1,182,14,4.372506146138666,15.820787949765569,0.03891595282468009,58.57952865256772,82.90297671128957,0.7143744298327632,28.852937452089915,24.430638477859848,60.59506177436682,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,1,183,15,4.372506146138666,15.820787949765569,0.03891595282468009,58.3158763060805,85.72651772496712,0.6804810180283256,34.53172003365783,27.594118560227457,66.70185772931778,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,1,184,16,4.372506146138666,15.820787949765569,0.03891595282468009,57.87112690376898,76.3414572155577,0.7327298617092913,27.399369892156237,26.41533308873361,53.75725723717253,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,1,185,17,4.372506146138666,15.820787949765569,0.03891595282468009,58.23147992797409,81.4255576335626,0.7811725074718476,31.410431118309624,28.275484781867075,58.72389530505126,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,1,186,18,4.372506146138666,15.820787949765569,0.03891595282468009,58.040978695294896,77.3399129195905,0.7632932092537773,26.01259718750336,29.404831681267737,56.380255434061475,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,1,187,19,4.372506146138666,15.820787949765569,0.03891595282468009,58.195014890085645,88.30314535205619,0.7303399146025943,24.00477066937529,29.35596861643465,55.01848055432822,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,1,188,20,4.372506146138666,15.820787949765569,0.03891595282468009,63.17482409521284,86.67309966965522,0.7199016443847588,37.593989583384676,29.74566866162519,57.87677774192347,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,1,189,21,4.372506146138666,15.820787949765569,0.03891595282468009,72.93357786761528,105.69816987471809,0.8600705777850162,28.868577815996854,27.986510890265674,55.0589627463583,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,1,190,22,4.372506146138666,15.820787949765569,0.03891595282468009,82.56319483411347,105.33578439634255,0.9127025965278156,40.48693273983963,29.48785341785218,47.35914368343299,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,1,191,23,4.372506146138666,15.820787949765569,0.03891595282468009,84.38481171907301,116.90794959856132,0.9493625390648099,37.54879038766564,26.535585585998753,59.1070668500866,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,1,192,0,4.372506146138666,15.820787949765569,0.03891595282468009,86.40721832383588,122.91744915610711,0.9857185444523558,37.80088878650003,26.15223238610728,60.81352628783093,0.0,1.0,100.0
hotspot_heavy,1,193,1,4.372506146138666,15.820787949765569,0.03891595282468009,81.77834055508431,115.69754357751751,1.0387287996350036,31.849073530536444,24.690177526606533,56.35878322343269,0.25881904510252074,0.9659258262890683,100.0
