scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,1,128,8,32.24619691165699,25.83528100229512,0.1915244177129203,99.59599783166128,122.82413462404767,1.2041236801386732,44.30928070489594,17.061856828552155,70.41302286208425,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,129,9,32.24619691165699,25.83528100229512,0.1915244177129203,94.42181857342102,120.3702711000348,1.0920848335566218,43.16581280185981,16.08872188403047,64.4272315804121,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,130,10,32.24619691165699,25.83528100229512,0.1915244177129203,96.79168084562374,134.77541414082694,1.1764087202094105,42.262758515390274,16.24963947254215,66.49222816659989,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,131,11,32.24619691165699,25.83528100229512,0.1915244177129203,94.17102914674517,130.87169994903152,1.1157224802673986,45.306030277887025,17.575390855443082,69.98495580546114,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,132,12,32.24619691165699,25.83528100229512,0.1915244177129203,102.19130763723147,143.0127243499821,1.147155519597124,47.51688805009892,18.822336023506494,63.680029866803864,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,133,13,32.24619691165699,25.83528100229512,0.1915244177129203,107.70235152218477,142.54327022291994,1.1948189375282572,50.152146071761635,21.790909523402735,59.51251367840077,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,134,14,32.24619691165699,25.83528100229512,0.1915244177129203,104.17953126692386,142.5030789918112,1.1988627659173685,46.51599811610369,24.315441334328458,60.56738889471473,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,135,15,32.24619691165699,25.83528100229512,0.1915244177129203,95.15419548965053,120.03228475440864,1.0221066082881438,47.5129710523676,25.496876385578055,60.66152684098642,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,136,16,32.24619691165699,25.83528100229512,0.1915244177129203,85.42003017902134,102.41370015156507,1.0055666994613441,35.42590714596267,27.785974149592274,57.94723262838911,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,137,17,32.24619691165699,25.83528100229512,0.1915244177129203,85.22832728262033,112.05752105766787,0.9639668603702538,37.57188626048212,26.214782791989784,59.694551534624196,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,138,18,32.24619691165699,25.83528100229512,0.1915244177129203,85.2240664622862,110.8325509645288,0.9973115880506823,37.87963576329547,29.77094480650692,45.890449653368165,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,139,19,32.24619691165699,25.83528100229512,0.1915244177129203,77.7044388811274,97.96095487359983,0.9220969022254096,38.796961981658605,30.032797235261217,57.425008644556385,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,140,20,32.24619691165699,25.83528100229512,0.1915244177129203,81.4002583835221,117.05305850252532,1.01131613633126,43.14561241936384,32.402605962460115,56.61493709874397,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,141,21,32.24619691165699,25.83528100229512,0.1915244177129203,73.73095035705747,104.36181015116624,0.8640007932158792,42.377805814956375,32.14199376644386,52.81148650664068,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,142,22,32.24619691165699,25.83528100229512,0.1915244177129203,70.98853076405742,88.88426521285433,0.887182001952668,39.703614017546556,28.136219594826212,62.11639077475224,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,143,23,32.24619691165699,25.83528100229512,0.1915244177129203,67.13058866133811,97.10826382321939,0.854545386551808,35.14735088776202,28.186562167249992,62.32091567317745,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,144,0,32.24619691165699,25.83528100229512,0.1915244177129203,76.38289726958853,112.64096866873523,0.8474756017477867,34.97868953548462,25.26937218635079,63.52798925079653,0.0,1.0,100.0
rising_warning,1,145,1,32.24619691165699,25.83528100229512,0.1915244177129203,76.38374182980053,117.84370539720263,0.9408863366233173,41.35989822318548,23.878179330137556,62.22482808495281,0.25881904510252074,0.9659258262890683,100.0
rising_warning,1,146,2,32.24619691165699,25.83528100229512,0.1915244177129203,87.1014743439208,110.02957282524184,1.016008034031658,46.01035687089123,24.39303400560085,63.560559032684274,0.49999999999999994,0.8660254037844387,100.0
rising_warning,1,147,3,32.24619691165699,25.83528100229512,0.1915244177129203,100.61847889564868,119.19578515468649,1.1568522901221303,44.78989386297222,22.624966196719523,67.27570421747312,0.7071067811865475,0.7071067811865476,100.0
rising_warning,1,148,4,32.24619691165699,25.83528100229512,0.1915244177129203,106.83893372242594,136.84924384328988,1.2232427714785596,51.289689543897666,20.67705055581682,59.57340400397998,0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,149,5,32.24619691165699,25.83528100229512,0.1915244177129203,103.47338494183339,138.30131566922114,1.23630048535769,48.765525193282635,19.210083551692687,56.05634203384968,0.9659258262890683,0.25881904510252074,100.0
rising_warning,1,150,6,32.24619691165699,25.83528100229512,0.1915244177129203,102.50035168192983,138.79235677691116,1.1717657482482695,40.899888275358705,17.715776440431696,67.51717093832018,1.0,6.123233995736766e-17,100.0
rising_warning,1,151,7,32.24619691165699,25.83528100229512,0.1915244177129203,100.8620577705473,141.5221964169369,1.0578977109225363,44.48284990545204,16.72799791205285,68.39596549183862,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,152,8,32.24619691165699,25.83528100229512,0.1915244177129203,100.84964211819698,132.0450939986817,1.132578343193025,48.61432081647415,15.165264297536108,70.92671184880642,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,153,9,32.24619691165699,25.83528100229512,0.1915244177129203,93.91131026457414,132.56886628842108,1.2073574390818465,45.15250062562962,15.660379708201422,65.09688007702718,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,154,10,32.24619691165699,25.83528100229512,0.1915244177129203,101.13626430282865,128.94865126198235,1.10575509844181,39.72333675704377,16.771678438839658,65.36252504730737,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,155,11,32.24619691165699,25.83528100229512,0.1915244177129203,103.13383133601982,136.1204893604938,1.1282652240866382,47.351277206459805,16.50878475396518,66.34915693610237,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,156,12,32.24619691165699,25.83528100229512,0.1915244177129203,104.85962623832876,126.4566357313748,1.1177418342358565,45.59851831858929,18.631337672080758,66.44289156148491,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,157,13,32.24619691165699,25.83528100229512,0.1915244177129203,105.52388364351066,138.93339170346056,1.16354594900857,39.83143469156352,20.92312153672862,59.767893707435796,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,158,14,32.24619691165699,25.83528100229512,0.1915244177129203,106.20252868413753,134.82478909314068,1.2225388728817133,47.694838569695605,23.779098336389055,64.93193947125049,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,159,15,32.24619691165699,25.83528100229512,0.1915244177129203,103.54166648801004,142.38191221284058,1.1785744892836856,43.75404061202121,24.813571822593605,61.063133073831686,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,160,16,32.24619691165699,25.83528100229512,0.1915244177129203,107.02647714963581,138.83498347006991,1.275301826919341,50.42235942817433,24.424316521853598,56.2716708041035,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,161,17,32.24619691165699,25.83528100229512,0.1915244177129203,104.39229248804514,127.61048669395808,1.1981771599004427,51.36494588587945,28.008323458830077,64.57837448338891,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,162,18,32.24619691165699,25.83528100229512,0.1915244177129203,103.47920771635046,136.19815892787298,1.1649388385889343,47.45036594402563,29.984574648098885,49.75300685437791,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,163,19,32.24619691165699,25.83528100229512,0.1915244177129203,95.50899515560803,114.35909399834107,1.0816033437707289,43.538562102666575,28.245271344873835,52.38013006687337,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,164,20,32.24619691165699,25.83528100229512,0.1915244177129203,88.48484517950916,131.92241138424052,0.9698178895685716,42.182224183242326,29.517095499259398,55.424486289680296,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,165,21,32.24619691165699,25.83528100229512,0.1915244177129203,89.63532299348248,120.49194955683132,1.0702227216069709,43.666005775997455,30.877493256998527,46.36482853986301,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,166,22,32.24619691165699,25.83528100229512,0.1915244177129203,89.29976003734316,117.28008839574304,1.0659540643646797,44.594768923899316,29.952419614990024,59.89249285788348,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,167,23,32.24619691165699,25.83528100229512,0.1915244177129203,84.72796017081822,114.97555535086161,1.0017577363602745,40.27174674765123,29.73344905825206,54.75089401506499,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,168,0,32.24619691165699,25.83528100229512,0.1915244177129203,85.7503779590856,103.99552345062108,1.001131703906984,44.090907028610374,24.915431410598625,61.69390751120694,0.0,1.0,100.0
rising_warning,1,169,1,32.24619691165699,25.83528100229512,0.1915244177129203,80.92583544454926,101.99029140303246,0.9967777441834215,37.62282432800045,23.618903894119104,59.878769406289834,0.25881904510252074,0.9659258262890683,100.0
rising_warning,1,170,2,32.24619691165699,25.83528100229512,0.1915244177129203,93.20248005120258,133.47081874791778,1.1548651553152547,45.45942861496094,23.396637208043238,66.13879447256146,0.49999999999999994,0.8660254037844387,100.0
rising_warning,1,171,3,32.24619691165699,25.83528100229512,0.1915244177129203,93.80916201551352,117.04367537615076,1.1489892234449004,46.187654696927055,22.021447542533096,63.73213046124257,0.7071067811865475,0.7071067811865476,100.0
rising_warning,1,172,4,32.24619691165699,25.83528100229512,0.1915244177129203,95.78379663819975,118.87389628858011,1.1480981629906237,47.53869045726962,18.017479534794752,62.4090768678912,0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,173,5,32.24619691165699,25.83528100229512,0.1915244177129203,99.83021363554391,137.89834688694194,1.1185634404765439,43.10931291047745,18.783959971738966,67.84976137773019,0.9659258262890683,0.25881904510252074,100.0
rising_warning,1,174,6,32.24619691165699,25.83528100229512,0.1915244177129203,99.88545705314455,127.23332382570592,1.1915587370339127,41.84215070843301,16.18264604809664,69.1348996639908,1.0,6.123233995736766e-17,100.0
rising_warning,1,175,7,32.24619691165699,25.83528100229512,0.1915244177129203,103.16046358319907,142.67771518912483,1.0783468064210042,46.85110417070218,16.086834481020823,68.68605900224046,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,176,8,32.24619691165699,25.83528100229512,0.1915244177129203,107.17190517773231,133.29884466609704,1.270251986672712,49.52429636775454,16.11669305429404,64.56658492826136,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,1,177,9,32.24619691165699,25.83528100229512,0.1915244177129203,108.83468629853921,152.97501247962873,1.2113694053994906,49.31358530033158,16.10394403702853,59.823271357021994,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,1,178,10,32.24619691165699,25.83528100229512,0.1915244177129203,109.34778992477138,149.1901982851825,1.1920624857228377,48.77546054705162,16.468787192044395,59.78866150088231,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,1,179,11,32.24619691165699,25.83528100229512,0.1915244177129203,114.43171111166865,141.57154991890405,1.2808364877229532,50.22971171228587,17.321462902321375,66.55941639954658,0.258819045102521,-0.9659258262890682,100.0
rising_warning,1,180,12,32.24619691165699,25.83528100229512,0.1915244177129203,118.23551325016241,161.76509120960168,1.2705183415978483,51.43040323435378,18.304628004729697,58.94478425972482,1.2246467991473532e-16,-1.0,100.0
rising_warning,1,181,13,32.24619691165699,25.83528100229512,0.1915244177129203,121.59615907301571,152.82615948634643,1.283835881044092,54.20462641835469,19.576396856728273,66.72813318113623,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,1,182,14,32.24619691165699,25.83528100229512,0.1915244177129203,115.94901294176537,145.09769055554779,1.2435667892890514,48.59321921081852,23.259661795504705,68.18686118618143,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,1,183,15,32.24619691165699,25.83528100229512,0.1915244177129203,116.68501362092006,157.27879417738959,1.248090481982274,50.67322780994495,25.042747132433796,60.12649247350167,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,1,184,16,32.24619691165699,25.83528100229512,0.1915244177129203,112.93561781153471,140.52248912926132,1.3339570451005058,46.009488027798014,26.546538226868826,62.87936862725206,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,1,185,17,32.24619691165699,25.83528100229512,0.1915244177129203,104.46593248768322,144.94346156193353,1.1022108693436083,44.87446990753671,25.66526606335839,64.43411504332119,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,1,186,18,32.24619691165699,25.83528100229512,0.1915244177129203,94.81085328878757,119.94209541065747,1.1285277923197023,44.82412933210234,30.60282404589914,58.94863601219163,-1.0,-1.8369701987210297e-16,100.0
rising_warning,1,187,19,32.24619691165699,25.83528100229512,0.1915244177129203,95.07476077484097,121.71458127664225,1.0878494220459665,46.08161196072457,31.004307551061235,59.973694694624335,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,1,188,20,32.24619691165699,25.83528100229512,0.1915244177129203,88.02288165771922,108.08037640063574,0.9693611757795896,40.04359048464641,30.31969350580004,50.85775026869585,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,1,189,21,32.24619691165699,25.83528100229512,0.1915244177129203,85.94544694448287,117.42598476730564,1.0638568354460818,38.99377046943136,30.799502605945236,50.12207299536368,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,1,190,22,32.24619691165699,25.83528100229512,0.1915244177129203,83.90578025730001,111.05766286268322,0.9647778431695276,37.7252750128032,29.72040751325066,52.213299063905126,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,1,191,23,32.24619691165699,25.83528100229512,0.1915244177129203,87.48715376889014,114.28565162501991,1.052898214197766,43.54030307069078,28.37875952205458,55.43775454711103,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,1,192,0,32.24619691165699,25.83528100229512,0.1915244177129203,95.61607106767529,127.13150741831748,1.0524719782682899,44.55234306920563,26.003339341709484,48.08614828926005,0.0,1.0,100.0
rising_warning,1,193,1,32.24619691165699,25.83528100229512,0.1915244177129203,95.21680886923104,122.56771314672967,1.0701479572518273,39.282704939100626,24.483027063510303,62.50742031037682,0.25881904510252074,0.9659258262890683,100.0
rising_warning,1,194,2,32.24619691165699,25.83528100229512,0.1915244177129203,95.68985833194779,127.63851845730471,0.9957159585724498,45.572404924021335,22.303033460219503,56.18934342678745,0.49999999999999994,0.8660254037844387,100.0
